"user_id","account_id","full_name","email","job_role","user_status","created_at","last_seen_at","timezone","locale","is_admin"
user_326,account_29,Liam Brown,liam.brown@salesops.eu,sales_rep,active,2028-04-12 02:33:02.000,2028-04-17 02:28:02.000,Europe/Amsterdam,da-DK,false
user_327,account_120,Nora Weber,nora.weber@salesops.eu,sales_rep,inactive,2027-02-22 23:52:20.000,2027-03-17 23:52:20.000,Europe/London,en-GB,false
user_328,account_34,Ida Olsen,ida.olsen@acme-eu.com,revops,active,2027-07-08 01:39:45.000,2027-09-25 05:17:45.000,Europe/Oslo,nb-NO,false
user_329,account_6,Victor Pedersen,victor.pedersen@midmarket.io,sales_rep,inactive,2029-09-30 13:35:06.000,,Europe/Paris,nl-NL,false
user_330,account_97,Benjamin Larsen,benjamin.larsen@nordicflow-customer.com,sales_rep,active,2029-12-30 16:51:21.000,2029-12-23 00:00:00.000,Europe/Copenhagen,de-DE,false
user_331,account_41,Ali Hansen,ali.hansen@acme-eu.com,sales_rep,active,2027-07-16 17:30:42.000,2028-05-25 02:21:42.000,Europe/Stockholm,fr-FR,false
user_332,account_55,Ida Nilsson,ida.nilsson@salesops.eu,sales_rep,active,2027-12-02 04:23:41.000,2028-03-03 23:53:41.000,Europe/Stockholm,fr-FR,false
user_333,account_110,Anton Svensson,anton.svensson@acme-eu.com,revops,active,2028-01-05 18:14:03.000,2028-01-10 00:15:03.000,Europe/Berlin,de-DE,false
user_334,account_63,Freja Eriksen,freja.eriksen@midmarket.io,admin,active,2026-06-03 18:02:52.000,2027-05-22 23:36:52.000,Europe/Oslo,sv-SE,true
user_335,account_43,Mateo Pedersen,mateo.pedersen@salesops.eu,sales_rep,inactive,2027-02-05 08:18:18.000,2027-03-21 08:18:18.000,Europe/Oslo,de-DE,false
user_336,account_84,Ethan Berg,ethan.berg@salesops.eu,sales_rep,active,2028-01-28 07:05:02.000,2028-09-12 09:45:02.000,Europe/Berlin,fr-FR,false
user_337,account_44,Jakob van Dijk,jakob.van.dijk@midmarket.io,sales_rep,active,2026-04-21 19:54:00.000,2026-06-01 01:25:00.000,Europe/Copenhagen,sv-SE,false
user_338,account_114,Jonas Taylor,jonas.taylor@salesops.eu,sales_manager,active,2027-12-01 11:58:40.000,2028-06-29 17:40:40.000,Europe/Stockholm,nl-NL,true
user_339,account_11,Ida Berg,ida.berg@example.eu,sales_rep,active,2029-09-26 23:58:26.000,2029-12-31 00:00:00.000,Europe/Oslo,nl-NL,false
user_340,account_84,Anton Lind,anton.lind@acme-eu.com,sales_rep,active,2028-08-31 04:53:34.000,2028-11-03 09:21:34.000,Europe/Paris,nl-NL,false
user_341,account_60,Ethan Lopez,ethan.lopez@salesops.eu,sales_rep,active,2028-12-19 17:15:57.000,2029-09-21 23:17:57.000,Europe/Paris,fr-FR,false
user_342,account_69,Freja Lopez,freja.lopez@salesops.eu,sales_rep,ACTIVE,2026-05-20 02:48:57.000,2027-01-01 13:18:57.000,Europe/Copenhagen,de-DE,false
user_343,account_2,Klara Taylor,klara.taylor@example.eu,sales_rep,active,2029-05-24 14:16:59.000,2029-10-21 10:38:59.000,Europe/Stockholm,nl-NL,true
user_344,account_21,Anton Wilson,anton.wilson@example.eu,sales_rep,active,2028-08-29 09:43:54.000,2028-12-30 03:21:54.000,Europe/Amsterdam,nl-NL,false
user_345,account_104,Lea Nilsson,lea.nilsson@acme-eu.com,admin,active,2027-03-26 20:53:43.000,2027-05-22 18:37:43.000,Europe/Berlin,fr-FR,true
user_346,account_20,Sofia Dubois,sofia.dubois@nordicflow-customer.com,sales_rep,active,2027-02-23 04:19:19.000,2027-04-28 19:16:19.000,Europe/London,nb-NO,false
user_347,account_103,Klara Pedersen,klara.pedersen@example.eu,sales_manager,active,2026-05-05 14:56:01.000,2026-07-18 16:50:01.000,Europe/Copenhagen,nl-NL,false
user_348,account_49,Ali Andersen,ali.andersen@acme-eu.com,sales_rep,invited,2027-01-19 22:52:27.000,,Europe/London,nb-NO,false
user_349,account_50,Freja Lopez,freja.lopez@salesops.eu,sales_rep,active,2029-03-02 21:20:40.000,2029-12-09 15:06:40.000,Europe/Oslo,da-DK,false
user_350,account_15,Ella van Dijk,ella.van.dijk@example.eu,sales_rep,active,2027-03-05 21:45:20.000,2027-12-30 01:50:20.000,Europe/Berlin,nl-NL,false
user_351,account_20,Julie Taylor,julie.taylor@nordicflow-customer.com,sales_rep,active,2028-12-01 13:52:11.000,2029-10-14 01:25:11.000,Europe/Amsterdam,en-GB,false
user_352,account_63,Liam Holm,liam.holm@midmarket.io,revops,active,2029-06-05 08:09:45.000,2029-12-31 00:00:00.000,Europe/London,de-DE,false
user_353,account_38,Ethan Bakker,ethan.bakker@example.eu,sales_rep,active,2027-06-25 01:52:43.000,2027-12-07 17:51:43.000,Europe/Copenhagen,nl-NL,false
user_354,account_38,Mateo Dubois,mateo.dubois@salesops.eu,sales_rep,active,2028-02-25 23:28:17.000,2028-09-07 05:47:17.000,Europe/Oslo,fr-FR,false
user_355,account_69,Anton Svensson,anton.svensson@midmarket.io,sales_manager,active,2026-08-28 10:26:21.000,2027-07-07 20:05:21.000,Europe/Copenhagen,de-DE,false
user_356,account_17,Nora Thomas,nora.thomas@nordicflow-customer.com,sales_rep,active,2026-06-03 09:48:02.000,2026-06-20 05:17:02.000,Europe/London,nl-NL,false
user_357,account_29,Mikkel Bakker,mikkel.bakker@nordicflow-customer.com,sales_rep,inactive,2028-10-15 16:06:29.000,2028-12-16 16:06:29.000,Europe/Amsterdam,nb-NO,false
user_358,account_106,Julie Brown,julie.brown@nordicflow-customer.com,revops,active,2026-03-05 03:39:33.000,2026-04-10 14:01:33.000,Europe/Oslo,sv-SE,false
user_359,account_68,Ella Martin,ella.martin@acme-eu.com,sales_rep,active,2029-03-05 00:56:11.000,2029-04-28 22:43:11.000,Europe/Paris,da-DK,false
user_360,account_71,Amina Müller,amina.muller@salesops.eu,sales_manager,active,2028-07-20 22:28:46.000,2029-03-04 10:29:46.000,Europe/Copenhagen,fr-FR,false
user_361,account_93,Adam Bernard,adam.bernard@acme-eu.com,,active,2029-04-04 11:40:17.000,2029-12-26 00:00:00.000,Europe/Berlin,de-DE,false
user_362,account_18,Freja Hansen,freja.hansen@salesops.eu,customer_success,active,2027-05-05 04:29:50.000,2027-05-17 04:01:50.000,Europe/Amsterdam,da-DK,false
user_363,account_59,Leo Larsen,leo.larsen@acme-eu.com,sales_rep,inactive,2027-01-24 03:20:26.000,2027-02-22 03:20:26.000,Europe/Copenhagen,nl-NL,false
user_364,account_42,Victor Berg,victor.berg@example.eu,revops,active,2028-06-14 03:30:11.000,2028-08-01 23:49:11.000,Europe/London,da-DK,false
user_365,account_43,Leo Garcia,leo.garcia@example.eu,sales_rep,Inactive,2029-09-13 03:59:29.000,2029-12-20 03:59:29.000,Europe/Stockholm,en-GB,false
user_366,account_41,Ethan Martin,ethan.martin@acme-eu.com,sales_rep,active,2026-08-26 23:36:58.000,2026-09-21 22:35:58.000,Europe/London,de-DE,false
user_367,account_101,Amina Larsen,amina.larsen@acme-eu.com,sales_rep,active,2029-03-03 19:21:31.000,2029-03-29 14:03:31.000,Europe/Berlin,da-DK,false
user_368,account_72,William Weber,william.weber@example.eu,sales_manager,active,2028-08-14 22:01:35.000,2029-05-10 06:25:35.000,Europe/Stockholm,nb-NO,false
user_369,account_53,Hanna Pedersen,hanna.pedersen@salesops.eu,sales_rep,active,2028-10-15 03:27:02.000,2028-10-27 13:51:02.000,Europe/Stockholm,da-DK,false
user_370,account_105,Liam Svensson,liam.svensson@salesops.eu,sales_rep,active,2026-05-14 07:23:39.000,2026-07-10 09:14:39.000,Europe/Stockholm,fr-FR,false
user_371,account_61,Emma Holm,emma.holm@acme-eu.com,sales_manager,active,2028-04-28 20:10:16.000,2029-01-21 04:59:16.000,Europe/Paris,de-DE,false
user_372,account_116,Fatima Johansson,fatima.johansson@salesops.eu,,active,2029-05-10 23:04:46.000,2029-12-27 00:00:00.000,Europe/Oslo,de-DE,false
user_373,account_85,Julie Thomas,julie.thomas@nordicflow-customer.com,sales_rep,inactive,2028-10-05 19:48:08.000,2028-11-23 19:48:08.000,Europe/Stockholm,de-DE,false
user_374,account_12,Nora Svensson,NORA.SVENSSON@MIDMARKET.IO,customer_success,active,2029-01-11 18:46:36.000,2029-01-22 20:07:36.000,Europe/Stockholm,fr-FR,false
user_375,account_39,Ella Müller,ella.muller@salesops.eu,revops,active,2029-09-26 23:27:47.000,2029-12-23 00:00:00.000,Europe/Copenhagen,sv-SE,false
user_376,account_87,Signe Thomas,signe.thomas@acme-eu.com,sales_rep,active,2027-10-25 11:46:02.000,2028-04-02 08:25:02.000,Europe/Copenhagen,de-DE,false
user_377,account_111,Elias Lind,elias.lind@midmarket.io,customer_success,active,2029-11-13 02:03:15.000,2029-12-22 00:00:00.000,Europe/Stockholm,da-DK,false
user_378,account_19,Emma Taylor,emma.taylor@salesops.eu,admin,active,2027-10-01 20:34:37.000,2028-03-05 11:41:37.000,Europe/London,nl-NL,true
user_379,account_14,Elias Berg,elias.berg@nordicflow-customer.com,revops,active,2027-02-19 13:21:33.000,2027-12-27 08:42:33.000,Europe/Paris,sv-SE,false
user_380,account_18,Isak Thomas,isak.thomas@midmarket.io,sales_rep,active,2026-10-13 19:08:24.000,2027-04-30 11:54:24.000,Europe/Berlin,sv-SE,false
user_381,account_53,Liam Smith,liam.smith@acme-eu.com,revops,active,2029-12-11 04:54:45.000,2029-12-24 00:00:00.000,Europe/London,da-DK,false
user_382,account_106,Anton Smith,anton.smith@salesops.eu,sales_rep,inactive,2028-06-07 11:15:42.000,2028-08-22 11:15:42.000,Europe/Paris,fr-FR,false
user_383,account_113,Noah Garcia,noah.garcia@acme-eu.com,sales_rep,active,2029-02-16 01:07:38.000,2029-03-08 20:09:38.000,Europe/Berlin,fr-FR,false
user_384,account_100,Hugo Schmidt,hugo.schmidt@acme-eu.com,sales_rep,active,2026-03-26 17:38:49.000,2027-03-15 11:16:49.000,Europe/Stockholm,de-DE,false
user_385,account_115,Ethan Larsen,ethan.larsen@example.eu,sales_rep,active,2026-10-05 21:04:36.000,2027-05-26 17:12:36.000,Europe/London,sv-SE,false
user_386,account_21,Ingrid Nielsen,ingrid.nielsen@nordicflow-customer.com,sales_manager,active,2026-05-13 12:27:30.000,2027-02-06 01:33:30.000,Europe/London,nl-NL,false
user_387,account_22,Amelia Martin,amelia.martin@acme-eu.com,sales_rep,active,2029-04-09 20:14:37.000,2029-12-25 00:00:00.000,Europe/Copenhagen,da-DK,false
user_388,account_26,Ali Bernard,ali.bernard@salesops.eu,sales_rep,active,2028-02-14 14:43:48.000,2028-11-18 14:54:48.000,Europe/Paris,de-DE,false
user_389,account_77,Ali Olsen,ALI.OLSEN@MIDMARKET.IO,sales_rep,active,2029-06-28 00:20:29.000,2029-10-12 02:00:29.000,Europe/Stockholm,sv-SE,false
user_390,account_12,Sofia Andersen,sofia.andersen@example.eu,customer_success,active,2027-03-18 18:28:30.000,2028-01-25 17:01:30.000,Europe/London,en-GB,false
user_391,account_120,Noah Nielsen,noah.nielsen@salesops.eu,sales_rep,inactive,2029-06-28 05:41:10.000,2029-07-06 05:41:10.000,Europe/Amsterdam,de-DE,false
user_392,account_43,Fatima Nilsson,fatima.nilsson@midmarket.io,sales_rep,active,2026-04-01 09:16:43.000,2026-05-27 04:46:43.000,Europe/London,en-GB,false
user_393,account_91,Hugo Nilsson,hugo.nilsson@midmarket.io,revops,active,2028-06-12 10:52:24.000,2029-04-27 22:56:24.000,Europe/Stockholm,fr-FR,false
user_394,account_79,Liam Bakker,liam.bakker@salesops.eu,customer_success,active,2026-02-07 06:17:33.000,2026-10-04 03:37:33.000,Europe/Amsterdam,nb-NO,false
user_395,account_45,Elin Brown,elin.brown@acme-eu.com,sales_rep,Active,2027-03-14 11:48:16.000,2027-07-22 14:06:16.000,Europe/Copenhagen,da-DK,false
user_396,account_79,Emma Wilson,emma.wilson@acme-eu.com,sales_rep,active,2029-12-03 17:04:54.000,2029-12-24 00:00:00.000,Europe/Amsterdam,nb-NO,false
user_397,account_43,Lina Brown,lina.brown@example.eu,customer_success,active,2028-03-20 11:01:04.000,2028-08-21 06:18:04.000,Europe/London,en-GB,false
user_398,account_114,Leo Nielsen,leo.nielsen@acme-eu.com,sales_rep,active,2027-08-06 21:59:24.000,2028-06-22 16:13:24.000,Europe/Amsterdam,sv-SE,false
user_399,account_91,Adam Bakker,adam.bakker@nordicflow-customer.com,sales_rep,active,2029-09-24 10:44:48.000,2029-12-24 00:00:00.000,Europe/Amsterdam,da-DK,false
user_400,account_117,Maja Schmidt,maja.schmidt@midmarket.io,sales_rep,active,2028-02-16 19:22:33.000,2028-05-05 01:51:33.000,Europe/Copenhagen,de-DE,false
