"deal_id","account_id","owner_user_id","pipeline_id","current_stage_id","status","created_at","closed_at","last_stage_changed_at","amount","currency","country_code","source_system"
deal_3697,account_76,user_228,pipeline_6,stage_4,open,2028-05-17 15:52:00.000,,2028-06-13 20:55:00.000,31903.87,EUR,FR,integration
deal_3698,account_1,user_99,pipeline_8,stage_1,open,2028-05-17 14:34:00.000,,2028-06-01 14:57:00.000,14215.28,EUR,SE,manual_import
deal_3699,account_38,user_319,pipeline_5,stage_2,open,2028-05-18 10:08:00.000,,2028-05-22 14:33:00.000,10152.52,EUR,FR,integration
deal_3700,account_95,user_98,pipeline_4,stage_1,open,2028-05-18 08:11:00.000,,2028-06-01 10:01:00.000,3934.82,GBP,UK,integration
deal_3701,account_7,user_262,pipeline_3,stage_4,lost,2028-05-18 10:07:00.000,2028-08-09 13:07:00.000,2028-06-07 10:07:00.000,6892.16,GBP,NL,crm_backend
deal_3702,account_62,user_300,pipeline_4,stage_3,open,2028-05-18 11:44:00.000,,2028-05-30 20:32:00.000,12665.12,GBP,FR,integration
deal_3703,account_110,user_389,pipeline_3,stage_3,open,2028-05-19 17:35:00.000,,2028-06-20 19:36:00.000,9547.21,GBP,FR,manual_import
deal_3704,account_32,user_190,pipeline_1,stage_3,lost,2028-05-19 14:11:00.000,2028-07-23 21:37:00.000,2028-07-23 14:11:00.000,3434.41,EUR,DK,integration
deal_3705,account_84,user_177,pipeline_7,stage_1,open,2028-05-20 12:38:00.000,,2028-06-26 15:48:00.000,11236.69,NOK,DK,integration
deal_3706,account_119,user_79,pipeline_5,stage_1,open,2028-05-20 17:27:00.000,,2028-06-14 02:40:00.000,9918.87,EUR,UK,manual_import
deal_3707,account_80,user_201,pipeline_6,stage_3,open,2028-05-20 16:41:00.000,,2028-05-26 21:20:00.000,7946.81,GBP,DK,crm_backend
deal_3708,account_84,user_387,pipeline_3,stage_1,open,2028-05-21 15:06:00.000,,2028-05-24 23:44:00.000,29626.36,EUR,FR,crm_backend
deal_3709,account_85,user_218,pipeline_7,stage_1,open,2028-05-21 14:22:00.000,,2028-06-23 20:20:00.000,13905.76,EUR,SE,crm_backend
deal_3710,account_44,user_302,pipeline_7,stage_2,open,2028-05-21 08:11:00.000,,2028-06-12 11:08:00.000,5133.05,EUR,UK,integration
deal_3711,account_35,user_274,pipeline_5,stage_3,open,2028-05-22 17:06:00.000,,2028-05-27 02:11:00.000,4312.15,EUR,SE,integration
deal_3712,account_77,user_358,pipeline_1,stage_4,lost,2028-05-22 08:37:00.000,2028-06-23 09:25:00.000,2028-06-06 08:37:00.000,8087.75,NOK,DE,integration
deal_3713,account_33,user_111,pipeline_4,stage_4,lost,2028-05-22 13:04:00.000,2028-05-31 18:32:00.000,2028-05-28 13:04:00.000,22813.33,EUR,SE,integration
deal_3714,account_96,user_46,pipeline_8,stage_3,lost,2028-05-22 10:17:00.000,2028-07-18 14:06:00.000,2028-05-29 10:17:00.000,9011.84,EUR,FR,crm_backend
deal_3715,account_87,user_25,pipeline_2,stage_6,won,2028-05-22 13:39:00.000,2028-09-13 16:14:00.000,2028-07-10 13:39:00.000,177626.18,NOK,FR,manual_import
deal_3716,account_61,user_264,pipeline_5,stage_1,open,2028-05-22 15:08:00.000,,2028-05-30 15:26:00.000,33544.18,EUR,DE,crm_backend
deal_3717,account_100,user_261,pipeline_2,stage_4,open,2028-05-22 12:49:00.000,,2028-06-07 14:39:00.000,26464.91,DKK,FR,manual_import
deal_3718,account_76,user_139,pipeline_3,stage_1,open,2028-05-23 17:11:00.000,,2028-06-06 21:47:00.000,5519.1,NOK,NL,manual_import
deal_3719,account_69,user_389,pipeline_4,stage_3,lost,2028-05-23 13:24:00.000,2028-07-24 18:16:00.000,2028-06-14 13:24:00.000,8530.21,NOK,SE,integration
deal_3720,account_77,user_104,pipeline_2,stage_1,open,2028-05-24 17:12:00.000,,2028-06-21 00:45:00.000,9153.18,EUR,FR,crm_backend
deal_3721,account_76,user_350,pipeline_8,stage_5,open,2028-05-24 15:42:00.000,,2028-05-30 19:58:00.000,12985.21,EUR,SE,integration
deal_3722,account_48,user_289,pipeline_1,stage_5,open,2028-05-24 14:48:00.000,,2028-06-13 20:35:00.000,,EUR,SE,crm_backend
deal_3723,account_101,user_351,pipeline_8,stage_2,open,2028-05-24 16:52:00.000,,2028-05-29 02:37:00.000,7871.85,EUR,SE,manual_import
deal_3724,account_119,user_276,pipeline_4,stage_1,open,2028-05-24 14:37:00.000,,2028-06-25 00:32:00.000,33457.51,EUR,NL,manual_import
deal_3725,account_116,user_374,pipeline_4,stage_5,open,2028-05-25 12:09:00.000,,2028-06-06 19:02:00.000,13551.84,DKK,FR,manual_import
deal_3726,account_49,user_134,pipeline_7,stage_1,open,2028-05-25 16:13:00.000,,2028-07-08 19:30:00.000,11728.46,NOK,NO,integration
deal_3727,account_95,user_268,pipeline_5,stage_6,Won,2028-05-25 16:32:00.000,2028-09-10 16:43:00.000,2028-08-30 16:32:00.000,12959.16,EUR,SE,crm_backend
deal_3728,account_20,user_115,pipeline_5,stage_5,open,2028-05-25 11:46:00.000,,2028-06-12 14:45:00.000,13209.51,EUR,NO,crm_backend
deal_3729,account_118,user_92,pipeline_5,stage_5,open,2028-05-25 10:40:00.000,,2028-06-30 17:32:00.000,10283.09,SEK,SE,manual_import
deal_3730,account_14,user_91,pipeline_3,stage_1,open,2028-05-25 08:12:00.000,,2028-06-30 17:28:00.000,26084.63,EUR,UK,crm_backend
deal_3731,account_89,user_44,pipeline_4,,open,2028-05-25 11:15:00.000,,2028-06-18 20:25:00.000,6705.49,EUR,FR,crm_backend
deal_3732,account_47,user_21,pipeline_8,stage_4,open,2028-05-26 18:00:00.000,,2028-05-26 18:38:00.000,11265.9,SEK,DK,manual_import
deal_3733,account_29,user_21,pipeline_7,stage_2,open,2028-05-26 09:43:00.000,,2028-06-26 10:39:00.000,,NOK,DE,integration
deal_3734,account_14,user_64,pipeline_3,stage_1,open,2028-05-26 11:06:00.000,,2028-06-05 20:56:00.000,13583.92,EUR,FR,crm_backend
deal_3735,account_88,user_70,pipeline_6,stage_3,lost,2028-05-26 16:39:00.000,2028-06-27 22:03:00.000,2028-05-29 16:39:00.000,11000.5,DKK,DE,crm_backend
deal_3736,account_106,user_298,pipeline_6,,open,2028-05-27 11:49:00.000,,2028-07-05 19:59:00.000,9028.87,SEK,UK,manual_import
deal_3737,account_84,user_127,pipeline_6,stage_6,won,2028-05-27 10:03:00.000,2028-07-07 12:08:00.000,2028-07-06 10:03:00.000,13299.32,EUR,NO,integration
deal_3738,account_14,user_305,pipeline_2,stage_4,open,2028-05-27 09:50:00.000,,2028-06-03 17:15:00.000,11290.32,GBP,NO,integration
deal_3739,account_72,user_268,pipeline_3,stage_3,open,2028-05-27 08:28:00.000,,2028-06-05 08:58:00.000,10557.23,EUR,DE,integration
deal_3740,account_73,user_105,pipeline_8,stage_3,open,2028-05-27 10:13:00.000,,2028-05-30 15:35:00.000,7544.82,EUR,FR,integration
deal_3741,account_115,user_73,pipeline_8,stage_6,won,2028-05-27 13:18:00.000,2028-06-11 17:11:00.000,2028-05-28 13:18:00.000,7177.87,NOK,SE,manual_import
deal_3742,account_75,user_233,pipeline_1,stage_1,open,2028-05-28 15:49:00.000,,2028-07-03 00:30:00.000,8671.38,EUR,FR,crm_backend
deal_3743,account_18,user_356,pipeline_3,stage_6,won,2028-05-28 17:16:00.000,2028-07-04 17:30:00.000,2028-06-07 17:16:00.000,28695.59,EUR,DK,integration
deal_3744,account_102,user_222,pipeline_3,stage_2,open,2028-05-28 10:49:00.000,,2028-07-06 11:07:00.000,7889.67,EUR,UK,integration
deal_3745,account_61,user_19,pipeline_6,stage_4,open,2028-05-28 15:24:00.000,,2028-06-27 17:53:00.000,29025.56,EUR,DK,crm_backend
deal_3746,account_27,user_11,pipeline_3,stage_2,open,2028-05-28 15:07:00.000,,2028-06-10 17:07:00.000,3604.66,EUR,UK,crm_backend
deal_3747,account_34,user_174,pipeline_1,stage_1,open,2028-05-28 11:13:00.000,,2028-06-19 18:40:00.000,7277.5,EUR,DK,manual_import
deal_3748,account_45,user_18,pipeline_5,stage_6,won,2028-05-28 13:03:00.000,2028-08-20 18:11:00.000,2028-08-09 13:03:00.000,11783.96,EUR,DK,integration
deal_3749,account_12,user_94,pipeline_4,stage_6,won,2028-05-29 09:14:00.000,2028-09-22 18:58:00.000,2028-09-16 09:14:00.000,6418.72,EUR,SE,crm_backend
deal_3750,account_80,user_326,pipeline_6,stage_6,Lost,2028-05-29 16:32:00.000,2028-07-27 23:32:00.000,2028-07-16 16:32:00.000,5634.61,EUR,UK,integration
deal_3751,account_57,user_273,pipeline_7,stage_2,open,2028-05-29 12:51:00.000,,2028-06-08 21:29:00.000,44107.1,DKK,SE,integration
deal_3752,account_112,user_259,pipeline_5,stage_6,Open,2028-05-29 14:30:00.000,,2028-06-25 20:55:00.000,7430.3,DKK,FR,crm_backend
deal_3753,account_87,user_99,pipeline_4,stage_5,open,2028-05-29 13:27:00.000,,2028-06-23 18:29:00.000,3152.4,NOK,UK,integration
deal_3754,account_34,user_200,pipeline_8,stage_6,open,2028-05-29 11:35:00.000,,2028-06-30 14:54:00.000,11662.81,NOK,FR,integration
deal_3755,account_16,user_217,pipeline_6,stage_4,open,2028-05-30 15:06:00.000,,2028-06-24 20:23:00.000,7773.35,EUR,NO,crm_backend
deal_3756,account_59,user_293,pipeline_7,stage_6,open,2028-05-30 11:50:00.000,,2028-07-06 18:46:00.000,31250.26,EUR,DK,crm_backend
deal_3757,account_68,user_106,pipeline_8,stage_3,open,2028-05-30 12:51:00.000,,2028-06-12 16:39:00.000,11393.72,GBP,NL,integration
deal_3758,account_6,user_189,pipeline_4,stage_6,won,2028-05-30 12:49:00.000,2028-06-28 18:25:00.000,2028-06-17 12:49:00.000,13075.22,DKK,FR,manual_import
deal_3759,account_79,user_370,pipeline_1,stage_4,open,2028-05-30 14:42:00.000,,2028-07-04 23:07:00.000,7516.78,EUR,DE,integration
deal_3760,account_110,user_193,pipeline_4,stage_2,lost,2028-05-31 10:53:00.000,2028-07-24 13:55:00.000,2028-06-10 10:53:00.000,8991.9,EUR,DE,crm_backend
deal_3761,account_44,user_223,pipeline_7,stage_3,open,2028-05-31 15:48:00.000,,2028-07-13 16:33:00.000,14177.9,EUR,FR,manual_import
deal_3762,account_58,user_212,pipeline_2,stage_2,open,2028-05-31 12:25:00.000,,2028-06-30 14:26:00.000,15128.6,DKK,SE,crm_backend
deal_3763,account_33,user_174,pipeline_8,stage_1,Open,2028-06-01 10:58:00.000,,2028-06-30 18:18:00.000,6250.61,NOK,UK,crm_backend
deal_3764,account_118,user_331,pipeline_8,stage_6,won,2028-06-01 16:45:00.000,2028-07-05 20:13:00.000,2028-07-05 16:45:00.000,42478.72,EUR,NO,integration
deal_3765,account_62,user_5,pipeline_6,stage_6,won,2028-06-01 11:17:00.000,2028-09-18 11:58:00.000,2028-08-09 11:17:00.000,35125.53,EUR,DE,manual_import
deal_3766,account_80,user_281,pipeline_6,stage_6,won,2028-06-01 15:06:00.000,2028-06-09 18:24:00.000,2028-06-02 15:06:00.000,14325.63,SEK,NL,integration
deal_3767,account_98,user_15,pipeline_5,stage_6,won,2028-06-01 08:56:00.000,2028-06-16 15:34:00.000,2028-06-03 08:56:00.000,7752.17,EUR,FR,crm_backend
deal_3768,account_68,user_179,pipeline_4,stage_2,lost,2028-06-01 17:47:00.000,2028-09-12 18:00:00.000,2028-07-09 17:47:00.000,12420.88,SEK,DK,manual_import
deal_3769,account_112,user_349,pipeline_8,stage_6,open,2028-06-01 14:08:00.000,,2028-06-04 17:01:00.000,6601.3,EUR,NL,manual_import
deal_3770,account_30,user_174,pipeline_5,stage_2,open,2028-06-02 12:29:00.000,,2028-07-11 12:52:00.000,7103.08,EUR,NO,manual_import
deal_3771,account_51,user_39,pipeline_5,stage_6,won,2028-06-02 14:01:00.000,2028-08-10 16:55:00.000,2028-07-10 14:01:00.000,7413.18,EUR,NO,integration
deal_3772,account_11,user_211,pipeline_4,stage_2,open,2028-06-02 15:28:00.000,,2028-07-01 19:36:00.000,5361.43,EUR,NL,manual_import
deal_3773,account_82,user_171,pipeline_8,stage_6,won,2028-06-02 08:40:00.000,2028-06-12 10:37:00.000,2028-06-08 08:40:00.000,11119.97,EUR,FR,integration
deal_3774,account_94,user_165,pipeline_7,stage_1,open,2028-06-02 11:08:00.000,,2028-06-17 17:26:00.000,502504.76,DKK,FR,crm_backend
deal_3775,account_1,user_195,pipeline_3,stage_4,open,2028-06-02 17:03:00.000,,2028-07-15 01:46:00.000,17873.71,EUR,FR,crm_backend
deal_3776,account_7,user_241,pipeline_7,stage_6,won,2028-06-02 17:58:00.000,2028-06-07 03:49:00.000,2028-06-06 17:58:00.000,3488.18,EUR,UK,integration
deal_3777,account_36,user_187,pipeline_8,stage_3,open,2028-06-03 09:12:00.000,,2028-06-26 16:27:00.000,5480.24,EUR,UK,manual_import
deal_3778,account_21,user_110,pipeline_2,stage_1,open,2028-06-03 11:04:00.000,,2028-06-13 18:21:00.000,,EUR,NL,crm_backend
deal_3779,account_93,user_383,pipeline_5,stage_1,open,2028-06-03 10:11:00.000,,2028-06-24 19:10:00.000,11949.91,EUR,NO,manual_import
deal_3780,account_72,user_377,pipeline_4,stage_4,open,2028-06-04 17:58:00.000,,2028-06-20 00:24:00.000,8946.75,NOK,UK,integration
deal_3781,account_62,user_220,pipeline_7,stage_1,open,2028-06-04 17:03:00.000,,2028-07-05 20:36:00.000,23930.7,SEK,FR,integration
deal_3782,account_3,user_269,pipeline_3,stage_1,open,2028-06-04 14:20:00.000,,2028-06-25 20:16:00.000,6044.62,GBP,UK,integration
deal_3783,account_35,user_120,pipeline_1,stage_6,won,2028-06-04 13:56:00.000,2028-08-04 18:26:00.000,2028-07-22 13:56:00.000,51131.0,NOK,DE,crm_backend
deal_3784,account_92,user_240,pipeline_6,stage_2,lost,2028-06-04 11:45:00.000,2028-08-21 21:10:00.000,2028-07-21 11:45:00.000,12197.55,EUR,NO,crm_backend
deal_3785,account_24,user_246,pipeline_1,stage_6,open,2028-06-04 16:47:00.000,,2028-06-25 21:45:00.000,11839.23,GBP,UK,crm_backend
deal_3786,account_98,user_264,pipeline_1,stage_5,open,2028-06-04 14:15:00.000,,2028-07-02 15:36:00.000,,NOK,FR,integration
deal_3787,account_8,user_177,pipeline_5,stage_1,open,2028-06-05 12:16:00.000,,2028-07-07 15:26:00.000,,EUR,DK,manual_import
deal_3788,account_74,user_104,pipeline_2,stage_5,open,2028-06-05 08:40:00.000,,2028-07-08 15:29:00.000,12690.8,GBP,FR,crm_backend
deal_3789,account_9,user_134,pipeline_2,stage_4,lost,2028-06-05 16:30:00.000,2028-09-14 18:31:00.000,2028-06-09 16:30:00.000,6922.8,EUR,SE,integration
deal_3790,account_5,user_93,pipeline_6,stage_2,open,2028-06-05 16:24:00.000,,2028-06-27 00:36:00.000,9619.72,SEK,NO,crm_backend
deal_3791,account_15,user_327,pipeline_3,stage_2,open,2028-06-05 12:43:00.000,,2028-06-22 20:57:00.000,10335.18,EUR,UK,crm_backend
deal_3792,account_77,user_305,pipeline_7,stage_1,open,2028-06-05 16:45:00.000,,2028-06-15 01:50:00.000,18711.75,EUR,DE,crm_backend
deal_3793,account_78,user_261,pipeline_1,stage_6,open,2028-06-06 12:43:00.000,,2028-07-07 15:50:00.000,17161.81,EUR,UK,manual_import
deal_3794,account_45,user_294,pipeline_7,stage_3,lost,2028-06-06 15:36:00.000,2028-07-13 23:08:00.000,2028-07-05 15:36:00.000,17231.98,DKK,SE,manual_import
deal_3795,account_19,user_334,pipeline_8,stage_6,won,2028-06-06 16:43:00.000,2028-06-23 18:18:00.000,2028-06-23 16:43:00.000,22876.35,NOK,FR,manual_import
deal_3796,account_17,user_223,pipeline_1,stage_2,lost,2028-06-06 16:45:00.000,2028-10-02 02:00:00.000,2028-09-10 16:45:00.000,9798.85,EUR,DK,crm_backend
deal_3797,account_66,user_162,pipeline_5,stage_6,won,2028-06-06 10:42:00.000,2028-09-14 16:53:00.000,2028-08-26 10:42:00.000,6012.5,EUR,DE,manual_import
deal_3798,account_30,user_385,pipeline_7,stage_1,open,2028-06-06 14:58:00.000,,2028-07-17 18:35:00.000,12059.81,GBP,FR,crm_backend
deal_3799,account_27,user_97,pipeline_3,stage_4,open,2028-06-06 14:44:00.000,,2028-07-14 19:50:00.000,6721.68,EUR,NL,integration
deal_3800,account_79,user_298,pipeline_2,stage_2,lost,2028-06-07 17:45:00.000,2028-09-04 02:24:00.000,2028-08-01 17:45:00.000,12805.49,EUR,FR,crm_backend
deal_3801,account_104,user_86,pipeline_1,stage_5,open,2028-06-07 13:20:00.000,,2028-06-09 15:23:00.000,9898.5,NOK,SE,crm_backend
deal_3802,account_112,user_78,pipeline_6,stage_1,open,2028-06-07 14:55:00.000,,2028-06-16 17:34:00.000,11677.99,EUR,DE,manual_import
deal_3803,account_64,user_28,pipeline_4,stage_3,lost,2028-06-07 15:30:00.000,2028-06-17 01:09:00.000,2028-06-13 15:30:00.000,14659.77,GBP,SE,manual_import
deal_3804,account_44,user_397,pipeline_8,stage_1,open,2028-06-08 17:28:00.000,,2028-06-15 01:34:00.000,34345.94,SEK,UK,manual_import
deal_3805,account_9,user_368,pipeline_8,stage_3,open,2028-06-08 17:19:00.000,,2028-07-10 18:49:00.000,7313.07,EUR,SE,manual_import
deal_3806,account_8,user_258,pipeline_8,stage_2,open,2028-06-08 09:09:00.000,,2028-07-03 12:10:00.000,187433.65,EUR,NL,integration
deal_3807,account_67,user_174,pipeline_1,,open,2028-06-09 08:56:00.000,,2028-07-13 16:02:00.000,14929.9,SEK,NL,crm_backend
deal_3808,account_59,user_325,pipeline_5,stage_4,open,2028-06-09 10:57:00.000,,2028-07-07 18:10:00.000,15402.6,GBP,SE,integration
deal_3809,account_114,user_209,pipeline_3,stage_3,open,2028-06-09 10:11:00.000,,2028-07-03 12:28:00.000,14488.43,EUR,NL,integration
deal_3810,account_91,user_304,pipeline_7,stage_2,lost,2028-06-09 10:14:00.000,2028-07-07 12:16:00.000,2028-06-28 10:14:00.000,7687.51,EUR,NO,crm_backend
deal_3811,account_24,user_345,pipeline_7,stage_5,open,2028-06-09 12:15:00.000,,2028-07-12 21:10:00.000,13339.92,DKK,NO,manual_import
deal_3812,account_28,user_110,pipeline_2,stage_4,open,2028-06-10 16:23:00.000,,2028-06-20 20:13:00.000,10425.27,EUR,SE,manual_import
deal_3813,account_41,user_147,pipeline_5,stage_6,won,2028-06-10 08:27:00.000,2028-07-21 16:44:00.000,2028-07-01 08:27:00.000,28532.38,EUR,FR,manual_import
deal_3814,account_102,user_81,pipeline_5,stage_1,open,2028-06-10 17:57:00.000,,2028-06-11 01:58:00.000,13379.45,EUR,FR,integration
deal_3815,account_118,user_6,pipeline_1,stage_6,won,2028-06-10 12:42:00.000,2028-09-17 17:53:00.000,2028-07-24 12:42:00.000,8977.28,EUR,DE,crm_backend
deal_3816,account_51,user_353,pipeline_6,stage_1,open,2028-06-10 11:25:00.000,,2028-07-10 13:28:00.000,18701.44,DKK,UK,crm_backend
deal_3817,account_113,user_24,pipeline_1,stage_1,open,2028-06-10 17:53:00.000,,2028-07-13 00:15:00.000,5828.78,EUR,NO,manual_import
deal_3818,account_65,user_362,pipeline_8,stage_4,lost,2028-06-10 08:22:00.000,2028-07-09 16:47:00.000,2028-06-19 08:22:00.000,9653.28,NOK,DE,crm_backend
deal_3819,account_34,user_204,pipeline_2,stage_5,open,2028-06-11 08:06:00.000,,2028-07-22 12:15:00.000,4340.17,EUR,DK,crm_backend
deal_3820,account_89,user_168,pipeline_2,stage_3,OPEN,2028-06-11 13:41:00.000,,2028-06-14 17:49:00.000,14210.98,GBP,DE,crm_backend
deal_3821,account_99,user_307,pipeline_2,stage_6,Won,2028-06-11 16:17:00.000,2028-09-01 22:29:00.000,2028-07-13 16:17:00.000,8290.02,EUR,UK,integration
deal_3822,account_74,user_227,pipeline_6,stage_3,open,2028-06-12 11:37:00.000,,2028-06-30 17:07:00.000,14333.69,EUR,UK,manual_import
deal_3823,account_31,user_198,pipeline_8,stage_2,open,2028-06-12 08:01:00.000,,2028-07-17 17:22:00.000,7981.38,NOK,DE,manual_import
deal_3824,account_76,user_346,pipeline_8,stage_3,open,2028-06-12 11:11:00.000,,2028-07-10 17:00:00.000,11323.73,SEK,NO,integration
deal_3825,account_13,user_381,pipeline_4,stage_4,open,2028-06-12 08:06:00.000,,2028-06-22 10:54:00.000,3260.96,EUR,SE,manual_import
deal_3826,account_100,user_44,pipeline_5,stage_6,won,2028-06-12 09:24:00.000,2028-10-02 17:59:00.000,2028-09-10 09:24:00.000,11005.39,EUR,FR,manual_import
deal_3827,account_97,user_306,pipeline_3,stage_1,open,2028-06-13 17:32:00.000,,2028-06-23 20:25:00.000,11920.82,NOK,DE,crm_backend
deal_3828,account_24,user_177,pipeline_8,stage_1,open,2028-06-13 17:03:00.000,,2028-06-19 19:13:00.000,5670.41,EUR,NO,crm_backend
deal_3829,account_82,user_55,pipeline_3,stage_3,lost,2028-06-13 12:10:00.000,2028-09-29 21:44:00.000,2028-09-06 12:10:00.000,3734.25,EUR,SE,integration
deal_3830,account_97,user_350,pipeline_7,stage_6,lost,2028-06-13 13:58:00.000,2028-06-25 14:30:00.000,2028-06-21 13:58:00.000,12631.52,SEK,UK,integration
deal_3831,account_11,user_35,pipeline_8,stage_1,open,2028-06-14 09:59:00.000,,2028-07-24 12:05:00.000,3999.74,SEK,NO,manual_import
deal_3832,account_106,user_83,pipeline_6,stage_6,won,2028-06-14 09:01:00.000,2028-07-08 17:36:00.000,2028-06-29 09:01:00.000,12328.36,EUR,DE,integration
deal_3833,account_8,user_302,pipeline_8,stage_2,open,2028-06-14 12:12:00.000,,2028-07-02 16:18:00.000,8914.22,EUR,NO,integration
deal_3834,account_69,user_257,pipeline_2,stage_2,open,2028-06-14 16:26:00.000,,2028-07-07 01:54:00.000,5728.47,GBP,NO,crm_backend
deal_3835,account_54,user_382,pipeline_3,stage_3,Lost,2028-06-14 13:08:00.000,2028-09-20 14:05:00.000,2028-07-30 13:08:00.000,10304.67,NOK,DE,integration
deal_3836,account_109,user_36,pipeline_8,stage_4,open,2028-06-14 17:23:00.000,,2028-07-25 23:49:00.000,115462.42,EUR,DK,manual_import
deal_3837,account_45,user_231,pipeline_8,stage_1,open,2028-06-15 09:26:00.000,,2028-07-08 17:29:00.000,8114.7,EUR,NO,manual_import
deal_3838,account_37,user_89,pipeline_1,stage_1,Open,2028-06-15 12:15:00.000,,2028-07-07 16:14:00.000,9742.08,DKK,DE,manual_import
deal_3839,account_84,user_288,pipeline_7,,lost,2028-06-15 09:59:00.000,2028-10-01 18:52:00.000,2028-07-26 09:59:00.000,5944.48,EUR,DE,integration
deal_3840,account_39,user_157,pipeline_4,stage_4,open,2028-06-15 12:28:00.000,,2028-07-10 15:26:00.000,29759.81,EUR,UK,crm_backend
deal_3841,account_36,user_359,pipeline_5,stage_2,open,2028-06-16 09:21:00.000,,2028-07-25 12:04:00.000,8545.81,EUR,NL,manual_import
deal_3842,account_16,user_201,pipeline_1,stage_1,open,2028-06-16 08:59:00.000,,2028-07-29 17:23:00.000,34797.67,EUR,UK,manual_import
deal_3843,account_74,user_124,pipeline_1,stage_4,open,2028-06-16 17:48:00.000,,2028-06-25 23:15:00.000,,EUR,SE,manual_import
deal_3844,account_53,user_361,pipeline_7,stage_5,open,2028-06-17 14:44:00.000,,2028-07-13 23:33:00.000,9804.65,NOK,UK,crm_backend
deal_3845,account_97,user_306,pipeline_8,stage_3,open,2028-06-17 11:22:00.000,,2028-07-29 11:33:00.000,9648.43,EUR,UK,crm_backend
deal_3846,account_25,user_256,pipeline_8,stage_4,open,2028-06-17 11:54:00.000,,2028-07-01 15:13:00.000,36090.05,EUR,DE,integration
deal_3847,account_48,user_380,pipeline_6,stage_1,open,2028-06-17 08:46:00.000,,2028-07-05 13:23:00.000,,SEK,NO,integration
deal_3848,account_2,user_248,pipeline_5,stage_5,open,2028-06-18 17:28:00.000,,2028-07-22 19:56:00.000,20489.3,EUR,DK,crm_backend
deal_3849,account_7,user_248,pipeline_7,stage_3,OPEN,2028-06-18 16:03:00.000,,2028-07-31 23:56:00.000,4247.75,GBP,SE,integration
deal_3850,account_32,user_217,pipeline_6,stage_3,open,2028-06-19 16:47:00.000,,2028-07-05 19:18:00.000,13219.23,EUR,UK,manual_import
deal_3851,account_26,user_41,pipeline_4,stage_6,won,2028-06-19 13:37:00.000,2028-09-09 14:37:00.000,2028-09-03 13:37:00.000,11264.4,NOK,DE,integration
deal_3852,account_11,user_270,pipeline_4,stage_6,won,2028-06-19 15:56:00.000,2028-08-14 17:05:00.000,2028-07-31 15:56:00.000,44349.47,EUR,DE,integration
deal_3853,account_79,user_60,pipeline_8,stage_4,open,2028-06-19 17:08:00.000,,2028-06-23 02:28:00.000,14479.14,EUR,SE,manual_import
deal_3854,account_109,user_161,pipeline_2,stage_2,open,2028-06-19 08:57:00.000,,2028-07-16 15:23:00.000,190959.1,EUR,DE,manual_import
deal_3855,account_94,user_105,pipeline_7,,lost,2028-06-20 13:36:00.000,2028-07-08 15:51:00.000,2028-07-03 13:36:00.000,12749.33,EUR,SE,crm_backend
deal_3856,account_53,user_47,pipeline_4,stage_6,won,2028-06-20 13:17:00.000,2028-09-13 19:47:00.000,2028-06-26 13:17:00.000,13661.47,EUR,DK,integration
deal_3857,account_117,user_161,pipeline_8,stage_1,open,2028-06-20 09:48:00.000,,2028-06-28 12:52:00.000,20406.34,SEK,DE,integration
deal_3858,account_33,user_17,pipeline_5,stage_4,open,2028-06-20 11:08:00.000,,2028-07-31 12:11:00.000,5580.28,EUR,DK,integration
deal_3859,account_106,user_41,pipeline_3,stage_3,open,2028-06-20 13:06:00.000,,2028-07-30 18:14:00.000,3897.27,NOK,SE,crm_backend
deal_3860,account_90,user_319,pipeline_2,stage_2,open,2028-06-21 12:13:00.000,,2028-07-28 13:01:00.000,5025.85,EUR,SE,crm_backend
deal_3861,account_11,user_395,pipeline_2,stage_2,lost,2028-06-21 11:40:00.000,2028-07-23 14:53:00.000,2028-07-18 11:40:00.000,7952.47,NOK,DK,manual_import
deal_3862,account_61,user_247,pipeline_5,stage_1,open,2028-06-22 13:03:00.000,,2028-07-20 15:00:00.000,14409.0,EUR,FR,integration
deal_3863,account_59,user_352,pipeline_7,stage_5,open,2028-06-22 08:43:00.000,,2028-07-26 10:17:00.000,15076.15,SEK,DK,integration
deal_3864,account_72,user_97,pipeline_7,stage_2,lost,2028-06-22 11:38:00.000,2028-10-18 11:49:00.000,2028-08-01 11:38:00.000,5010.52,GBP,UK,manual_import
deal_3865,account_15,user_85,pipeline_1,stage_6,open,2028-06-22 08:37:00.000,,2028-07-27 09:20:00.000,9441.29,EUR,UK,manual_import
deal_3866,account_89,user_247,pipeline_6,stage_3,open,2028-06-22 11:22:00.000,,2028-07-06 21:13:00.000,4213.6,EUR,NL,manual_import
deal_3867,account_97,user_367,pipeline_5,stage_2,OPEN,2028-06-23 16:45:00.000,,2028-06-30 17:53:00.000,13408.58,EUR,NO,manual_import
deal_3868,account_28,user_277,pipeline_5,stage_1,open,2028-06-23 16:22:00.000,,2028-07-18 20:33:00.000,28839.43,EUR,SE,crm_backend
deal_3869,account_40,user_24,pipeline_6,stage_3,open,2028-06-23 12:48:00.000,,2028-08-01 13:08:00.000,12063.62,EUR,NO,crm_backend
deal_3870,account_38,user_304,pipeline_4,stage_1,open,2028-06-23 13:33:00.000,,2028-07-23 21:50:00.000,3286.8,GBP,NL,integration
