user_id,device_type,os,device_model,camera_quality_score
U0056523,mobile,iOS,Samsung A12,4
U0056524,mobile,iOS,Samsung A12,9
U0056525,mobile,Android,iPhone 11,4
U0056526,mobile,Android,Samsung A12,8
U0056527,mobile,Android,Huawei P30,7
U0056528,mobile,iOS,Samsung A12,3
U0056529,mobile,Android,Tecno Spark,4
U0056530,mobile,Android,iPhone 13,5
U0056531,mobile,Android,iPhone 11,8
U0056532,mobile,Android,iPhone 11,3
U0056533,mobile,Android,Huawei P30,4
U0056534,mobile,Android,Samsung A12,6
U0056535,mobile,Android,Huawei P30,4
U0056536,mobile,Android,Tecno Spark,7
U0056537,mobile,Android,Huawei P30,3
U0056538,mobile,Android,Huawei P30,4
U0056539,mobile,iOS,iPhone 11,5
U0056540,mobile,Android,Huawei P30,4
U0056541,mobile,Android,iPhone 11,9
U0056542,mobile,iOS,iPhone 11,4
U0056543,mobile,Android,iPhone 11,9
U0056544,mobile,Android,Samsung A12,5
U0056545,mobile,Android,Tecno Spark,9
U0056546,mobile,Android,iPhone 11,9
U0056547,mobile,iOS,iPhone 13,3
U0056548,mobile,Android,Tecno Spark,9
U0056549,mobile,Android,Infinix Note,5
U0056550,web,Android,Samsung A12,5
U0056551,mobile,iOS,iPhone 13,3
U0056552,mobile,Android,Tecno Spark,4
U0056553,mobile,Android,Samsung A12,4
U0056554,mobile,iOS,Infinix Note,6
U0056555,mobile,Android,iPhone 11,4
U0056556,mobile,Android,iPhone 13,6
U0056557,mobile,iOS,iPhone 13,6
U0056558,web,Android,Samsung A12,3
U0056559,mobile,Android,iPhone 11,7
U0056560,web,Android,Infinix Note,8
U0056561,mobile,iOS,Infinix Note,4
U0056562,web,iOS,Huawei P30,6
U0056563,mobile,Android,Samsung A12,5
U0056564,mobile,Android,Tecno Spark,6
U0056565,mobile,iOS,Huawei P30,7
U0056566,mobile,Android,iPhone 11,5
U0056567,web,Android,Samsung A12,4
U0056568,mobile,Android,Tecno Spark,6
U0056569,mobile,iOS,iPhone 11,6
U0056570,mobile,iOS,iPhone 13,5
U0056571,web,iOS,Samsung A12,8
U0056572,mobile,Android,Huawei P30,8
U0056573,mobile,iOS,iPhone 13,4
U0056574,mobile,Android,Tecno Spark,6
U0056575,mobile,Android,Tecno Spark,8
U0056576,mobile,Android,Tecno Spark,8
U0056577,mobile,Android,iPhone 13,8
U0056578,mobile,iOS,Infinix Note,3
U0056579,mobile,iOS,Tecno Spark,8
U0056580,mobile,iOS,iPhone 11,5
U0056581,mobile,iOS,Infinix Note,8
U0056582,mobile,Android,iPhone 11,9
U0056583,mobile,iOS,Samsung A12,9
U0056584,mobile,Android,Infinix Note,6
U0056585,mobile,Android,Huawei P30,6
U0056586,mobile,Android,iPhone 11,6
U0056587,mobile,Android,Huawei P30,4
U0056588,mobile,Android,Tecno Spark,6
U0056589,mobile,iOS,Tecno Spark,4
U0056590,mobile,Android,iPhone 11,8
U0056591,mobile,Android,iPhone 13,4
U0056592,mobile,iOS,iPhone 11,7
U0056593,mobile,Android,iPhone 11,4
U0056594,web,Android,Tecno Spark,8
U0056595,mobile,Android,iPhone 11,8
U0056596,mobile,iOS,iPhone 13,3
U0056597,mobile,iOS,Infinix Note,5
U0056598,mobile,Android,iPhone 13,4
U0056599,mobile,Android,Tecno Spark,7
U0056600,web,Android,Infinix Note,7
U0056601,mobile,Android,Tecno Spark,7
U0056602,web,iOS,Infinix Note,7
U0056603,mobile,Android,iPhone 11,9
U0056604,mobile,Android,Samsung A12,8
U0056605,mobile,Android,iPhone 13,3
U0056606,mobile,iOS,Samsung A12,5
U0056607,mobile,iOS,iPhone 11,7
U0056608,mobile,iOS,Samsung A12,6
U0056609,mobile,Android,Tecno Spark,4
U0056610,mobile,iOS,iPhone 13,3
U0056611,mobile,Android,iPhone 13,4
U0056612,mobile,iOS,Infinix Note,5
U0056613,mobile,Android,Samsung A12,7
U0056614,mobile,Android,Huawei P30,7
U0056615,web,Android,Tecno Spark,5
U0056616,mobile,Android,Infinix Note,8
U0056617,mobile,Android,iPhone 11,8
U0056618,web,Android,Huawei P30,7
U0056619,mobile,Android,Infinix Note,3
U0056620,mobile,Android,Samsung A12,9
U0056621,mobile,Android,Huawei P30,4
U0056622,web,Android,iPhone 11,6
U0056623,mobile,Android,Samsung A12,6
U0056624,mobile,Android,iPhone 13,5
U0056625,web,Android,Infinix Note,6
U0056626,mobile,Android,iPhone 11,7
U0056627,mobile,iOS,Samsung A12,8
U0056628,mobile,Android,iPhone 13,8
U0056629,web,Android,Samsung A12,8
U0056630,mobile,iOS,Infinix Note,8
U0056631,mobile,iOS,Samsung A12,9
U0056632,web,Android,Samsung A12,3
U0056633,mobile,Android,Tecno Spark,8
U0056634,mobile,Android,Samsung A12,6
U0056635,web,iOS,iPhone 11,9
U0056636,mobile,Android,Huawei P30,7
U0056637,web,Android,Infinix Note,8
U0056638,mobile,Android,iPhone 11,3
U0056639,mobile,Android,iPhone 13,4
U0056640,web,Android,iPhone 11,3
U0056641,mobile,Android,Samsung A12,8
U0056642,mobile,Android,Infinix Note,6
U0056643,mobile,iOS,Huawei P30,5
U0056644,mobile,Android,iPhone 11,6
U0056645,mobile,Android,Huawei P30,7
U0056646,web,iOS,Samsung A12,3
U0056647,mobile,Android,Tecno Spark,4
U0056648,mobile,Android,Tecno Spark,4
U0056649,web,Android,Samsung A12,8
U0056650,mobile,Android,iPhone 13,9
U0056651,mobile,Android,Samsung A12,8
U0056652,mobile,iOS,Infinix Note,7
U0056653,mobile,iOS,iPhone 13,4
U0056654,web,Android,iPhone 13,6
U0056655,mobile,iOS,Tecno Spark,7
U0056656,mobile,Android,Infinix Note,9
U0056657,mobile,Android,Tecno Spark,9
U0056658,mobile,iOS,Huawei P30,6
U0056659,mobile,Android,iPhone 11,8
U0056660,mobile,Android,Infinix Note,8
U0056661,mobile,iOS,Huawei P30,9
U0056662,mobile,iOS,Huawei P30,5
U0056663,web,iOS,Tecno Spark,6
U0056664,mobile,Android,Samsung A12,4
U0056665,mobile,iOS,iPhone 13,6
U0056666,web,Android,Infinix Note,3
U0056667,mobile,Android,Infinix Note,9
U0056668,mobile,iOS,Huawei P30,7
U0056669,mobile,Android,Huawei P30,5
U0056670,mobile,Android,Huawei P30,8
U0056671,mobile,iOS,Tecno Spark,3
U0056672,mobile,Android,iPhone 13,3
U0056673,mobile,Android,iPhone 11,8
U0056674,mobile,Android,Samsung A12,7
U0056675,mobile,iOS,Infinix Note,3
U0056676,mobile,iOS,Samsung A12,6
U0056677,mobile,Android,iPhone 13,7
U0056678,web,Android,Huawei P30,4
U0056679,mobile,iOS,Infinix Note,4
U0056680,mobile,Android,Huawei P30,6
U0056681,web,Android,iPhone 11,9
U0056682,web,iOS,Tecno Spark,6
U0056683,mobile,iOS,iPhone 13,5
U0056684,mobile,iOS,iPhone 13,5
U0056685,web,Android,Infinix Note,3
U0056686,mobile,Android,Infinix Note,6
U0056687,web,Android,Samsung A12,8
U0056688,mobile,Android,Samsung A12,6
U0056689,mobile,Android,iPhone 11,7
U0056690,mobile,iOS,Infinix Note,5
U0056691,web,Android,Samsung A12,8
U0056692,mobile,Android,Samsung A12,6
U0056693,mobile,iOS,Samsung A12,5
U0056694,mobile,iOS,iPhone 13,8
U0056695,mobile,Android,Samsung A12,8
U0056696,web,Android,Tecno Spark,3
U0056697,mobile,iOS,iPhone 11,6
U0056698,mobile,iOS,iPhone 11,6
U0056699,mobile,Android,Tecno Spark,5
U0056700,mobile,Android,iPhone 11,6
U0056701,web,Android,Samsung A12,4
U0056702,mobile,Android,Huawei P30,8
U0056703,mobile,Android,iPhone 13,9
U0056704,mobile,iOS,iPhone 11,9
U0056705,mobile,iOS,Tecno Spark,4
U0056706,mobile,iOS,Infinix Note,6
U0056707,web,Android,Huawei P30,5
U0056708,mobile,iOS,Huawei P30,3
U0056709,mobile,Android,Tecno Spark,3
U0056710,mobile,iOS,Infinix Note,5
U0056711,web,iOS,Infinix Note,7
U0056712,mobile,Android,iPhone 11,9
U0056713,mobile,Android,iPhone 11,9
U0056714,mobile,Android,Samsung A12,5
U0056715,mobile,Android,Samsung A12,7
U0056716,mobile,Android,Infinix Note,7
U0056717,web,iOS,Infinix Note,6
U0056718,mobile,Android,Tecno Spark,6
U0056719,mobile,iOS,iPhone 13,8
U0056720,mobile,Android,Huawei P30,8
U0056721,mobile,Android,Huawei P30,9
U0056722,mobile,iOS,iPhone 11,4
U0056723,mobile,iOS,iPhone 11,4
U0056724,mobile,Android,iPhone 13,7
U0056725,mobile,iOS,Samsung A12,3
U0056726,mobile,Android,Huawei P30,5
U0056727,mobile,iOS,iPhone 11,8
U0056728,web,iOS,Samsung A12,8
U0056729,mobile,Android,Infinix Note,3
U0056730,mobile,Android,iPhone 13,5
U0056731,mobile,iOS,Huawei P30,8
U0056732,mobile,Android,Tecno Spark,4
U0056733,mobile,iOS,iPhone 13,8
U0056734,mobile,iOS,iPhone 13,5
U0056735,mobile,iOS,Infinix Note,5
U0056736,mobile,iOS,iPhone 13,5
U0056737,mobile,iOS,Infinix Note,9
U0056738,mobile,Android,iPhone 13,3
U0056739,mobile,Android,Infinix Note,3
U0056740,mobile,iOS,iPhone 13,7
U0056741,mobile,Android,Huawei P30,5
U0056742,web,Android,Huawei P30,9
U0056743,mobile,Android,Samsung A12,5
U0056744,mobile,Android,Infinix Note,5
U0056745,mobile,Android,Infinix Note,4
U0056746,mobile,Android,Samsung A12,6
U0056747,mobile,iOS,Tecno Spark,7
U0056748,mobile,Android,Infinix Note,3
U0056749,mobile,iOS,iPhone 13,6
U0056750,mobile,Android,iPhone 13,8
U0056751,mobile,Android,Samsung A12,5
U0056752,mobile,iOS,Samsung A12,9
U0056753,mobile,iOS,iPhone 11,4
U0056754,web,iOS,Tecno Spark,3
U0056755,mobile,Android,Tecno Spark,7
U0056756,mobile,Android,Huawei P30,4
U0056757,mobile,Android,Huawei P30,3
U0056758,mobile,Android,iPhone 11,9
U0056759,mobile,Android,iPhone 13,7
U0056760,web,Android,Huawei P30,5
U0056761,mobile,iOS,Tecno Spark,7
U0056762,mobile,Android,iPhone 13,8
U0056763,mobile,iOS,iPhone 13,5
U0056764,mobile,iOS,Huawei P30,8
U0056765,mobile,Android,Infinix Note,5
U0056766,mobile,Android,Tecno Spark,9
U0056767,mobile,Android,Huawei P30,8
U0056768,mobile,Android,Infinix Note,7
U0056769,web,Android,Tecno Spark,9
U0056770,mobile,Android,Huawei P30,3
U0056771,mobile,Android,iPhone 11,9
U0056772,mobile,Android,Infinix Note,3
U0056773,mobile,Android,iPhone 13,4
U0056774,mobile,iOS,Huawei P30,7
U0056775,mobile,iOS,Infinix Note,9
U0056776,mobile,Android,iPhone 11,9
U0056777,web,iOS,Samsung A12,5
U0056778,mobile,Android,iPhone 11,9
U0056779,mobile,iOS,Infinix Note,7
U0056780,mobile,Android,Huawei P30,8
U0056781,mobile,Android,iPhone 13,5
U0056782,web,Android,iPhone 11,8
U0056783,mobile,iOS,Tecno Spark,9
U0056784,mobile,Android,Infinix Note,7
U0056785,mobile,Android,Infinix Note,7
U0056786,mobile,Android,iPhone 11,3
U0056787,web,Android,Huawei P30,4
U0056788,mobile,Android,Huawei P30,8
U0056789,mobile,Android,Tecno Spark,5
U0056790,web,iOS,Infinix Note,8
U0056791,mobile,Android,Samsung A12,4
U0056792,mobile,Android,iPhone 13,7
U0056793,mobile,Android,Samsung A12,6
U0056794,web,Android,Huawei P30,7
U0056795,mobile,Android,iPhone 13,8
U0056796,mobile,Android,Samsung A12,6
U0056797,mobile,Android,Huawei P30,4
U0056798,mobile,Android,iPhone 13,8
U0056799,mobile,Android,Infinix Note,8
U0056800,mobile,Android,iPhone 11,7
U0056801,mobile,Android,Tecno Spark,5
U0056802,mobile,Android,Infinix Note,7
U0056803,mobile,Android,Tecno Spark,3
U0056804,mobile,Android,iPhone 13,8
U0056805,web,Android,Infinix Note,4
U0056806,mobile,Android,iPhone 13,6
U0056807,mobile,iOS,iPhone 13,3
U0056808,mobile,Android,iPhone 13,5
U0056809,mobile,Android,Tecno Spark,4
U0056810,mobile,Android,iPhone 11,5
U0056811,mobile,Android,Infinix Note,5
U0056812,mobile,Android,Samsung A12,9
U0056813,mobile,Android,Infinix Note,9
U0056814,mobile,Android,iPhone 13,3
U0056815,mobile,iOS,Infinix Note,6
U0056816,mobile,Android,Infinix Note,4
U0056817,mobile,Android,Huawei P30,9
U0056818,mobile,Android,Tecno Spark,3
U0056819,mobile,Android,iPhone 11,5
U0056820,web,iOS,Samsung A12,6
U0056821,mobile,Android,Tecno Spark,6
U0056822,mobile,Android,iPhone 13,8
U0056823,mobile,Android,Samsung A12,9
U0056824,mobile,iOS,Tecno Spark,6
U0056825,mobile,Android,Infinix Note,5
U0056826,mobile,Android,Samsung A12,8
U0056827,mobile,Android,Huawei P30,7
U0056828,mobile,Android,Tecno Spark,6
U0056829,web,Android,iPhone 11,4
U0056830,mobile,Android,Huawei P30,4
U0056831,mobile,Android,Samsung A12,5
U0056832,mobile,iOS,Huawei P30,8
U0056833,web,iOS,Tecno Spark,3
U0056834,mobile,Android,Huawei P30,6
U0056835,web,Android,Infinix Note,5
U0056836,mobile,iOS,Samsung A12,5
U0056837,mobile,Android,Huawei P30,8
U0056838,mobile,Android,Tecno Spark,5
U0056839,web,Android,Huawei P30,6
U0056840,web,iOS,iPhone 13,6
U0056841,mobile,Android,Huawei P30,6
U0056842,mobile,Android,Infinix Note,3
U0056843,mobile,Android,iPhone 13,5
U0056844,mobile,Android,iPhone 13,3
U0056845,web,Android,Infinix Note,6
U0056846,mobile,iOS,iPhone 13,7
U0056847,mobile,Android,Samsung A12,9
U0056848,mobile,Android,Huawei P30,9
U0056849,web,Android,Huawei P30,9
U0056850,mobile,Android,iPhone 11,5
U0056851,mobile,Android,iPhone 11,6
U0056852,web,iOS,Tecno Spark,4
U0056853,mobile,iOS,Samsung A12,5
U0056854,mobile,Android,Huawei P30,9
U0056855,mobile,iOS,Huawei P30,6
U0056856,mobile,Android,iPhone 11,6
U0056857,mobile,Android,Infinix Note,7
U0056858,mobile,Android,iPhone 11,5
U0056859,mobile,Android,Samsung A12,7
U0056860,mobile,Android,iPhone 11,8
U0056861,mobile,Android,Samsung A12,8
U0056862,mobile,Android,Huawei P30,4
U0056863,web,iOS,Samsung A12,4
U0056864,web,iOS,Huawei P30,5
U0056865,mobile,Android,Infinix Note,6
U0056866,mobile,Android,Infinix Note,8
U0056867,mobile,Android,Huawei P30,4
U0056868,mobile,iOS,Huawei P30,7
U0056869,mobile,Android,Infinix Note,9
U0056870,mobile,iOS,Tecno Spark,3
U0056871,web,Android,iPhone 11,6
U0056872,mobile,Android,iPhone 11,5
U0056873,web,iOS,Huawei P30,8
U0056874,mobile,Android,iPhone 11,5
U0056875,mobile,Android,Huawei P30,6
U0056876,mobile,Android,iPhone 11,7
U0056877,web,Android,Tecno Spark,6
U0056878,web,iOS,Samsung A12,7
U0056879,mobile,Android,Tecno Spark,8
U0056880,mobile,iOS,Huawei P30,3
U0056881,web,Android,Tecno Spark,9
U0056882,mobile,Android,Tecno Spark,7
U0056883,mobile,Android,iPhone 13,7
U0056884,mobile,Android,iPhone 11,6
U0056885,web,iOS,Huawei P30,4
U0056886,mobile,Android,Tecno Spark,3
U0056887,mobile,iOS,Tecno Spark,9
U0056888,mobile,iOS,iPhone 11,3
U0056889,mobile,Android,iPhone 11,3
U0056890,mobile,iOS,iPhone 13,3
U0056891,mobile,Android,Infinix Note,7
U0056892,mobile,Android,Tecno Spark,7
U0056893,mobile,Android,Samsung A12,9
U0056894,mobile,iOS,Infinix Note,4
U0056895,mobile,Android,Huawei P30,8
U0056896,mobile,Android,iPhone 13,7
U0056897,mobile,iOS,iPhone 11,5
U0056898,mobile,Android,iPhone 11,6
U0056899,mobile,iOS,iPhone 13,6
U0056900,mobile,iOS,Samsung A12,4
U0056901,mobile,Android,Huawei P30,4
U0056902,mobile,Android,iPhone 11,4
U0056903,mobile,Android,Samsung A12,6
U0056904,mobile,Android,Infinix Note,4
U0056905,web,Android,Huawei P30,7
U0056906,mobile,Android,Samsung A12,5
U0056907,mobile,Android,iPhone 11,4
U0056908,mobile,Android,Huawei P30,3
U0056909,mobile,iOS,Infinix Note,8
U0056910,mobile,Android,Infinix Note,5
U0056911,mobile,Android,iPhone 11,7
U0056912,mobile,iOS,Infinix Note,3
U0056913,mobile,Android,Huawei P30,9
U0056914,mobile,Android,iPhone 11,4
U0056915,mobile,Android,Samsung A12,3
U0056916,mobile,iOS,Tecno Spark,9
U0056917,mobile,Android,iPhone 13,9
U0056918,mobile,iOS,iPhone 11,5
U0056919,mobile,Android,Tecno Spark,5
U0056920,mobile,iOS,Huawei P30,5
U0056921,mobile,Android,Tecno Spark,7
U0056922,mobile,iOS,Tecno Spark,7
U0056923,mobile,Android,Samsung A12,8
U0056924,mobile,Android,iPhone 11,5
U0056925,mobile,iOS,iPhone 13,8
U0056926,web,iOS,Samsung A12,9
U0056927,mobile,Android,iPhone 13,3
U0056928,mobile,Android,Huawei P30,9
U0056929,mobile,iOS,Samsung A12,9
U0056930,web,Android,iPhone 11,3
U0056931,mobile,iOS,Huawei P30,4
U0056932,web,Android,iPhone 13,5
U0056933,mobile,Android,iPhone 13,6
U0056934,web,Android,iPhone 11,3
U0056935,mobile,Android,Samsung A12,3
U0056936,mobile,Android,Samsung A12,5
U0056937,mobile,iOS,iPhone 13,4
U0056938,mobile,Android,Huawei P30,4
U0056939,mobile,Android,Tecno Spark,3
U0056940,web,Android,iPhone 11,9
U0056941,mobile,Android,iPhone 11,5
U0056942,mobile,Android,Huawei P30,6
U0056943,web,Android,Huawei P30,8
U0056944,mobile,iOS,iPhone 11,7
U0056945,mobile,iOS,Samsung A12,5
U0056946,web,iOS,Samsung A12,3
U0056947,mobile,Android,Huawei P30,3
U0056948,mobile,Android,Tecno Spark,5
U0056949,mobile,Android,iPhone 11,8
U0056950,mobile,Android,Infinix Note,9
U0056951,mobile,iOS,Infinix Note,5
U0056952,mobile,Android,iPhone 13,6
U0056953,mobile,Android,iPhone 13,9
U0056954,mobile,iOS,iPhone 13,4
U0056955,mobile,Android,iPhone 13,7
U0056956,mobile,iOS,Infinix Note,5
U0056957,mobile,Android,Infinix Note,7
U0056958,mobile,Android,iPhone 11,8
U0056959,mobile,iOS,Tecno Spark,4
U0056960,mobile,iOS,Huawei P30,8
U0056961,mobile,Android,Tecno Spark,9
U0056962,mobile,iOS,Infinix Note,8
U0056963,web,Android,Tecno Spark,9
U0056964,mobile,Android,iPhone 11,4
U0056965,mobile,Android,iPhone 11,7
U0056966,mobile,Android,Infinix Note,8
U0056967,mobile,Android,Tecno Spark,4
U0056968,mobile,Android,Samsung A12,7
U0056969,mobile,Android,Tecno Spark,6
U0056970,web,iOS,Samsung A12,4
U0056971,mobile,iOS,Huawei P30,8
U0056972,mobile,iOS,Huawei P30,4
U0056973,web,Android,Infinix Note,8
U0056974,mobile,iOS,Huawei P30,9
U0056975,mobile,iOS,Tecno Spark,3
U0056976,mobile,Android,Tecno Spark,8
U0056977,mobile,iOS,Tecno Spark,7
U0056978,mobile,Android,iPhone 11,8
U0056979,mobile,Android,iPhone 11,4
U0056980,mobile,Android,Huawei P30,6
U0056981,mobile,iOS,Huawei P30,7
U0056982,mobile,Android,iPhone 13,4
U0056983,mobile,Android,iPhone 13,8
U0056984,mobile,Android,iPhone 11,4
U0056985,web,iOS,iPhone 13,8
U0056986,mobile,Android,Samsung A12,7
U0056987,mobile,Android,iPhone 11,9
U0056988,mobile,Android,Samsung A12,6
U0056989,mobile,Android,Infinix Note,9
U0056990,mobile,Android,Tecno Spark,9
U0056991,mobile,Android,iPhone 13,9
U0056992,web,Android,Huawei P30,5
U0056993,web,Android,Samsung A12,7
U0056994,mobile,Android,Samsung A12,5
U0056995,mobile,iOS,iPhone 13,9
U0056996,web,iOS,iPhone 13,6
U0056997,mobile,Android,iPhone 11,4
U0056998,mobile,iOS,iPhone 11,7
U0056999,mobile,Android,iPhone 13,4
U0057000,mobile,Android,Huawei P30,6
U0057001,web,Android,Tecno Spark,9
U0057002,mobile,Android,Tecno Spark,8
U0057003,mobile,Android,Infinix Note,4
U0057004,mobile,Android,Infinix Note,3
U0057005,mobile,Android,Huawei P30,3
U0057006,mobile,iOS,iPhone 13,7
U0057007,web,Android,Samsung A12,6
U0057008,mobile,iOS,iPhone 11,3
U0057009,mobile,Android,Tecno Spark,4
U0057010,mobile,Android,iPhone 13,6
U0057011,mobile,iOS,Huawei P30,4
U0057012,web,Android,iPhone 13,6
U0057013,mobile,Android,Huawei P30,5
U0057014,mobile,iOS,iPhone 11,8
U0057015,mobile,iOS,Samsung A12,5
U0057016,mobile,Android,Samsung A12,3
U0057017,mobile,iOS,Tecno Spark,5
U0057018,mobile,Android,Huawei P30,4
U0057019,mobile,iOS,iPhone 11,8
U0057020,mobile,Android,Tecno Spark,8
U0057021,web,Android,Samsung A12,7
U0057022,mobile,Android,Huawei P30,5
U0057023,mobile,Android,iPhone 13,3
U0057024,mobile,Android,Samsung A12,4
U0057025,mobile,iOS,Samsung A12,9
U0057026,web,iOS,iPhone 13,7
U0057027,mobile,Android,iPhone 11,6
U0057028,web,Android,Infinix Note,3
U0057029,mobile,iOS,Samsung A12,7
U0057030,mobile,Android,Infinix Note,6
U0057031,mobile,Android,Samsung A12,7
U0057032,web,Android,Tecno Spark,3
U0057033,mobile,Android,Infinix Note,6
U0057034,mobile,iOS,Huawei P30,9
U0057035,mobile,Android,iPhone 11,7
U0057036,mobile,iOS,iPhone 13,7
U0057037,mobile,iOS,Infinix Note,5
U0057038,mobile,iOS,Infinix Note,8
U0057039,mobile,iOS,Tecno Spark,3
U0057040,mobile,iOS,Tecno Spark,4
U0057041,web,Android,Tecno Spark,3
U0057042,mobile,Android,Huawei P30,4
U0057043,mobile,iOS,Tecno Spark,3
U0057044,mobile,Android,iPhone 13,4
U0057045,mobile,Android,iPhone 13,5
U0057046,web,iOS,Infinix Note,3
U0057047,mobile,iOS,iPhone 11,6
U0057048,mobile,Android,Tecno Spark,4
U0057049,mobile,iOS,Tecno Spark,3
U0057050,web,Android,Samsung A12,6
U0057051,mobile,iOS,Infinix Note,6
U0057052,mobile,Android,Huawei P30,8
U0057053,mobile,Android,iPhone 11,7
U0057054,mobile,iOS,Infinix Note,4
U0057055,mobile,Android,Tecno Spark,7
U0057056,mobile,iOS,Samsung A12,4
U0057057,mobile,Android,iPhone 11,9
U0057058,mobile,Android,iPhone 11,7
U0057059,mobile,iOS,iPhone 13,5
U0057060,mobile,iOS,Samsung A12,8
U0057061,mobile,iOS,Tecno Spark,8
U0057062,mobile,iOS,Infinix Note,6
U0057063,mobile,iOS,iPhone 13,6
U0057064,mobile,Android,Tecno Spark,5
U0057065,mobile,Android,iPhone 11,9
U0057066,web,Android,Tecno Spark,4
U0057067,mobile,Android,iPhone 13,8
U0057068,mobile,iOS,Infinix Note,7
U0057069,mobile,Android,iPhone 11,9
U0057070,web,Android,Samsung A12,7
U0057071,web,iOS,iPhone 13,9
U0057072,mobile,iOS,iPhone 13,5
U0057073,mobile,Android,Samsung A12,7
U0057074,mobile,iOS,Samsung A12,6
U0057075,mobile,Android,Huawei P30,8
U0057076,mobile,Android,Infinix Note,7
U0057077,mobile,Android,Infinix Note,6
U0057078,mobile,iOS,Huawei P30,9
U0057079,mobile,Android,iPhone 11,9
U0057080,web,Android,Huawei P30,8
U0057081,mobile,Android,Samsung A12,8
U0057082,mobile,Android,iPhone 13,8
U0057083,mobile,iOS,Huawei P30,5
U0057084,web,iOS,Huawei P30,6
U0057085,mobile,Android,iPhone 13,6
U0057086,mobile,Android,Tecno Spark,3
U0057087,mobile,iOS,Samsung A12,4
U0057088,mobile,Android,Samsung A12,5
U0057089,mobile,Android,Samsung A12,6
U0057090,mobile,Android,iPhone 13,8
U0057091,mobile,Android,Samsung A12,7
U0057092,mobile,Android,Infinix Note,4
U0057093,web,Android,Samsung A12,8
U0057094,mobile,Android,Tecno Spark,8
U0057095,mobile,Android,Tecno Spark,3
U0057096,mobile,Android,Tecno Spark,7
U0057097,mobile,Android,iPhone 11,7
U0057098,mobile,Android,Infinix Note,3
U0057099,mobile,Android,Samsung A12,6
U0057100,web,Android,iPhone 13,6
U0057101,mobile,Android,iPhone 11,6
U0057102,mobile,iOS,Infinix Note,7
U0057103,mobile,Android,iPhone 11,9
U0057104,mobile,Android,Infinix Note,5
U0057105,mobile,Android,Samsung A12,4
U0057106,mobile,Android,iPhone 11,7
U0057107,mobile,iOS,Infinix Note,6
U0057108,mobile,Android,Samsung A12,8
U0057109,mobile,Android,iPhone 13,3
U0057110,web,Android,Samsung A12,5
U0057111,mobile,Android,iPhone 11,4
U0057112,mobile,Android,Infinix Note,5
U0057113,mobile,Android,Samsung A12,6
U0057114,mobile,iOS,Tecno Spark,7
U0057115,web,iOS,iPhone 11,3
U0057116,mobile,Android,Tecno Spark,7
U0057117,web,iOS,iPhone 13,8
U0057118,mobile,Android,Samsung A12,4
U0057119,mobile,Android,iPhone 13,5
U0057120,mobile,Android,iPhone 11,6
U0057121,mobile,Android,Huawei P30,3
U0057122,mobile,Android,Infinix Note,7
U0057123,mobile,Android,Samsung A12,9
U0057124,web,iOS,iPhone 11,5
U0057125,mobile,Android,iPhone 11,5
U0057126,mobile,Android,Infinix Note,4
U0057127,mobile,Android,Tecno Spark,3
U0057128,mobile,Android,Huawei P30,9
U0057129,mobile,iOS,Samsung A12,5
U0057130,mobile,Android,Infinix Note,9
U0057131,mobile,iOS,Samsung A12,8
U0057132,mobile,Android,Samsung A12,8
U0057133,mobile,Android,iPhone 11,7
U0057134,mobile,Android,Samsung A12,8
U0057135,mobile,Android,Huawei P30,4
U0057136,mobile,Android,Huawei P30,5
U0057137,mobile,iOS,Tecno Spark,5
U0057138,web,iOS,iPhone 11,4
U0057139,mobile,Android,iPhone 11,8
U0057140,mobile,iOS,Infinix Note,9
U0057141,web,iOS,Samsung A12,5
U0057142,mobile,Android,Infinix Note,6
U0057143,mobile,Android,iPhone 13,5
U0057144,mobile,Android,Huawei P30,4
U0057145,mobile,Android,Samsung A12,4
U0057146,mobile,Android,Tecno Spark,3
U0057147,mobile,Android,Infinix Note,6
U0057148,web,Android,iPhone 11,8
U0057149,mobile,Android,Tecno Spark,6
U0057150,mobile,Android,Samsung A12,7
U0057151,mobile,iOS,Samsung A12,3
U0057152,mobile,Android,Samsung A12,9
U0057153,web,Android,iPhone 13,6
U0057154,mobile,Android,Tecno Spark,6
U0057155,mobile,Android,Infinix Note,9
U0057156,mobile,Android,iPhone 13,9
U0057157,mobile,Android,iPhone 13,7
U0057158,mobile,iOS,iPhone 13,5
U0057159,mobile,Android,Tecno Spark,6
U0057160,mobile,Android,Samsung A12,3
U0057161,mobile,Android,Tecno Spark,9
U0057162,mobile,Android,Infinix Note,5
U0057163,mobile,Android,iPhone 11,8
U0057164,web,Android,iPhone 11,5
U0057165,mobile,Android,iPhone 11,8
U0057166,mobile,iOS,Huawei P30,6
U0057167,mobile,Android,Huawei P30,5
U0057168,mobile,iOS,Samsung A12,6
U0057169,mobile,iOS,Tecno Spark,8
U0057170,mobile,Android,Infinix Note,8
U0057171,mobile,Android,iPhone 13,3
U0057172,mobile,Android,Infinix Note,3
U0057173,mobile,Android,iPhone 11,8
U0057174,mobile,Android,Infinix Note,5
U0057175,mobile,iOS,Samsung A12,7
U0057176,mobile,iOS,iPhone 11,9
U0057177,web,iOS,iPhone 11,7
U0057178,mobile,Android,iPhone 13,3
U0057179,mobile,Android,iPhone 13,9
U0057180,mobile,Android,Huawei P30,4
U0057181,mobile,iOS,iPhone 11,5
U0057182,mobile,Android,iPhone 11,8
